test_case,id,source,language,text,task1,task2
EXIST2021,8238,twitter,en,don i i you need to cook your husband i i dinner ? i thought you only believe in i feminine i women and i manly i men ? based on your beliefs being president is for the i menfolk i ? everything about you is contradictory . you i re clearly willing to say or do anything if it i all make you a buck .,sexist,ideological-inequality
EXIST2021,8239,twitter,en,we need brave women like to run for office and stand up to the crazies like doc & ilan omar . if a man tries to educate them they whine about sexism & i mansplaining i and all that crap . but as a woman tomb could school them properly without worrying about it .,sexist,ideological-inequality
EXIST2021,8240,twitter,en,you work at a newspaper that sued victims of sexual harassment for speaking out .,sexist,sexual-violence
EXIST2021,8241,twitter,en,united fans are now moving like scousers with all this playing the victim card nonsense,non-sexist,non-sexist
EXIST2021,8242,gab,en,what ' i next ? the sun claiming that all the acid attacks in london were protests against pedestrians manspreading ? don ' i believe everything the left mainextreme media prints .,non-sexist,non-sexist
EXIST2021,8243,twitter,en,if you meant that women who murder should get the death penalty and men shouldn ' i then that makes you sexist but nobody said or meant that sexist women shouldn ' i get called out,sexist,ideological-inequality
EXIST2021,8244,twitter,en,real levels to how thick you are . and playing the hillsborough card shows a clear victim mentality # pathetic,non-sexist,non-sexist
EXIST2021,8245,twitter,en,"why should women be anything but relentless , unwavering , unapologetic assholes to misogynist who are intentionally minimizing , gaslighting and questioning everything we say ? misogyny is not civil . "" civil discussion "" can go suck several dicks back to back .",sexist,misogyny-non-sexual-violence
EXIST2021,8246,twitter,en,e i a i ilya man not respecting a woman ' i boundaries and being weirdly flirty while woman outwardly hating him ? wow never before seen,sexist,misogyny-non-sexual-violence
EXIST2021,8247,twitter,en,not a slag,non-sexist,non-sexist
EXIST2021,8248,gab,en,"even in motion the frigid water still reflects a starry sky . drifting pancakes of ice leave streaks in the long exposures , while familiar stars of orion and the northern winter night appear above and below the horizon . this image was a first place winner in the 2018 starspace astrophotography competition .",non-sexist,non-sexist
EXIST2021,8249,twitter,en,men are not and can never be women . they have no business in women i i segregated spaces . sexual offences by women have doubled this year - why ? because they now include men pretending to be women in the figures . i hope sensible people leave your party in droves ! # womensrights,sexist,ideological-inequality
EXIST2021,8250,twitter,en,if i was a do and someone came up to me and asked me to play a throwback like blink 182 or something i would simply ask that person to go fuck themself,non-sexist,non-sexist
EXIST2021,8251,twitter,en,every single man that has contacted me about this situation has come to me to say i not all men . i literally dont even fucking reply at that point .,non-sexist,non-sexist
EXIST2021,8252,twitter,en,is that the new feminazi makeup and haircolor ?,sexist,ideological-inequality
EXIST2021,8253,twitter,en,i am with you - since we all know that this senate do not have the balls to convict even though their lives and many of their colleagues lives were in damage . it is a shame that we have such cowardly men and some women in the legislative branch of the government . pathetic ! ! !,non-sexist,non-sexist
EXIST2021,8254,twitter,en,"ouch ' if you need i 500 to self - isolate , you ' re out of luck . if you ' ve got the health secretary ' i whatsapp you get a million pound contract ' - # pass",non-sexist,non-sexist
EXIST2021,8255,gab,en,i don ' i care much for feminism but i taught her to be strong and it turns out that also turned her gayfollow,sexist,ideological-inequality
EXIST2021,8256,twitter,en,"not modern feminism , feminazi is dumb , stupid and dangerous .",sexist,ideological-inequality
EXIST2021,8257,twitter,en,my bitch must be matt bors cuz in always telling her to shut the fuck up and stop that bullshit,sexist,misogyny-non-sexual-violence
EXIST2021,8258,twitter,en,the domestic violence rate in china is 50 % . i ' i surprised women still want to get married at all . # malevolence # maleterrorism : the birthrate slumps as experts blame changing attitudes | china | the guardian,non-sexist,non-sexist
EXIST2021,8259,twitter,en,tease my cock while i play games ~,sexist,sexual-violence
EXIST2021,8260,twitter,en,"i don i i blame him , i blame our society they make us think that is women can i i do nor enjoy the same things that men do : /",sexist,stereotyping-dominance
EXIST2021,8261,gab,en,i was joking when i called you stupid be stupid pal dont want to learn but you are just ignorant on philosophy ( which im not going to lie is dense and hard to study ) but you need to do all of that before making a movement . ik pal have a special place in their hearts for feminism but it is marxist .,non-sexist,non-sexist
EXIST2021,8262,gab,en,whenever i see a woman driving around with her boyfriend or husband in the passenger seat i always always assume he ' i a loser with a dui .,sexist,stereotyping-dominance
EXIST2021,8263,twitter,en,"feminism is truly human rights , but the ones these young ladies preach and display here is competition and hatred . that can ' i be the feminism that focuses on equal opportunities for both genders .",sexist,ideological-inequality
EXIST2021,8264,twitter,en,how do i get rid of the pimples on my face plus theyre so ugly i want to stab them or cut them off or son please how do i get rid of them help im lost plus,non-sexist,non-sexist
EXIST2021,8265,twitter,en,"the cock carousel , you ' all ride it until you realise you can ' i get them guys to commit so you turn to a simp for marriage . i know the time line of your life better than you know it yourself .",sexist,sexual-violence
EXIST2021,8266,gab,en,general we need a man like you to pilot the new gab zeppelin,non-sexist,non-sexist
EXIST2021,8267,gab,en,allah never met a goat he wouldn ' i sodomize . thats why they all grow beards !,non-sexist,non-sexist
EXIST2021,8268,twitter,en,louisiana ag sues journalists to keep them from obtaining documents detailing sexual harassment by top prosecutor,sexist,sexual-violence
EXIST2021,8269,twitter,en,"liberals , minorities , and poors are seen as "" women "" : we ' re to do all the appeasing , make all the sacrifices , and take all the blame , without reciprocity .",non-sexist,non-sexist
EXIST2021,8270,twitter,en,"not at all , i didn ' i say that . . but u are trying to count 2 before one and it doesn ' i work that way . our defensive errors led to his own errors , so let ' i not pile the blame on him solely",non-sexist,non-sexist
EXIST2021,8271,twitter,en,"working in fast food honestly is a disaster , a middle aged man used to come through the drive thru with his dick out then he got charged with sexual harassment or sum and still did it ! ! ! i was 15 . . . bruh",sexist,sexual-violence
EXIST2021,8272,twitter,en,if you i re paying respects to alison becker i i dad ( rip ) don i i say some dumb shit like i rivalry aside i because it just makes you look like a cunt . . .,non-sexist,non-sexist
EXIST2021,8273,twitter,en,you do it for free . . you could get money like the rest of them . you i re just hyping up a woman who has abused countless people ( ad aside ) how can you ignore that ? ?,sexist,ideological-inequality
EXIST2021,8274,twitter,en,i i i a sagittarius i got pregnant by an aries i had an aquarius i,non-sexist,non-sexist
EXIST2021,8275,gab,en,"nope . there are no women against feminism . all women are feminists . you are just trying to pretend to be against feminism . you could be for equal sentencing for women criminals , but you are not . no women are .",sexist,ideological-inequality
EXIST2021,8276,twitter,en,as she should . why are you trying to look good for ? ? ? like a whore,sexist,objectification
EXIST2021,8277,twitter,en,"i warning list i i immediately report sexual harassment , stalking or secret photography to our do or staff . i please watch after your own valuables i outside food and drink prohibited i if you need to leave and reenter , please speak with our staff first for processing .",non-sexist,non-sexist
EXIST2021,8278,gab,en,"i was just going by the thumbnail and the attitude . could be a compression issue but you definitely got some man face going on from what i see , and you sure as shit don ' i talk like a lady .",sexist,stereotyping-dominance
EXIST2021,8279,gab,en,# 2ndamendment # cop # chi # womensrights,non-sexist,non-sexist
EXIST2021,8280,twitter,en,. i is a serial murderer and a serial sexual harasser . hard to see how he i i not dem 2024 presidential frontrunner now .,sexist,sexual-violence
EXIST2021,8281,twitter,en,you ' re being a bit sympathetic towards a person who hates trans women a i,non-sexist,non-sexist
EXIST2021,8282,twitter,en,"hug ! hilda would hug the beautiful woman , giving her fat ass a spank . i hey ! i",sexist,sexual-violence
EXIST2021,8283,twitter,en,"y i all be on these apps comparing how celebrities look , calling this one ugly without makeup calling that one better etc etc . whole time don i i nobody know you . you not half as successful as them . and even worse , it be black celebrities . back women y i all hating on .",non-sexist,non-sexist
EXIST2021,8284,twitter,en,that old ugly skank pelosi is evil .,sexist,misogyny-non-sexual-violence
EXIST2021,8285,twitter,en,twitter really does make you look like a cunt sometimes,non-sexist,non-sexist
EXIST2021,8286,twitter,en,for the most part men and women have and continue to get along very well obviously - many many people determined to deny this,non-sexist,non-sexist
EXIST2021,8287,twitter,en,"to be honest , i # notallmen are rapists , so just let the rapists in i , is not quite the persuasive argument that certain demographics seem to think it is , where most women are concerned . # safeguarding # singlesexprovisionofservices",sexist,ideological-inequality
EXIST2021,8288,gab,en,"listen old biddy i ' i not talking about marriage per se , i ' i talking about a man literally needing proof that you ' re still fertile and capable of bearing children . women in their mid is have problems with both , especially the ones who have been riding the cock carousel since their teens . it ' i sad that you have to say i ' i week in a vain effort to win points . but i . e . i don ' i think it ' i very trad of you to deny marriage as the best option either . but . hey . i realize you have to say stupid stuff to tantalize and titillate the losers you ' re trying to seduce -",sexist,objectification
EXIST2021,8289,gab,en,"from of us are astute enough to see * beyond the # kavanaugh # ford case at hand * , to the frightening prospect that our men i our husbands , fathers , sons , and friends i will be likewise scarred for life by unsubstantiated scandal and innuendo . i . . . # reprocess # presumptionofinnocence # patriarchy # maleprivilege ^ this is why so many viewers wept alongside judge # kavanaugh as he spoke !",sexist,ideological-inequality
EXIST2021,8290,twitter,en,me : * wears something with a little cleavage * mom : why are u trying to show it . u shoul wear a i - shirt inside it . u look like a prostitute : well sorry for looking hotter than u . thay last part was done in my brain . do not try this with desi moms . you might get flying chapels .,non-sexist,non-sexist
EXIST2021,8291,gab,en,"that still doesn ' i answer my other question . don ' i be condescending either . really ? you ' re here for the freedom of speech , because i know muslims don ' i believe in freedom of speech , unless they ' re using it to play the victim card , spread taqiyya and / or push sharia law into a population .",non-sexist,non-sexist
EXIST2021,8292,gab,en,"any woman should be dressed appropriately , in my opinion a very short skirt and a low cut top & a cap always does it for me or the secretarial look wearing a cap , but that does not give any man any right to touch or make sexual comments to any woman , of course women should look nice when they go out but not slutty",sexist,objectification
EXIST2021,8293,twitter,en,"perfect to celebrate differences & uniqueness . a young girl grapples i / her eyes being different . using the presence of strong woman around her - her grandma & mother , this gorgeous character feels empowered i / self love & acceptance . # storymamasbookaday # representationmatters",non-sexist,non-sexist
EXIST2021,8294,twitter,en,"i think it ' i important that you ' ve shared this . too many people do not understand the disgusting vitriol sent to you and your fellow women reporters . you ' re already missed here in la , alana . best wishes to you !",sexist,stereotyping-dominance
EXIST2021,8295,twitter,en,"they actually do more damage as not properly regulated . lack of compassion . exclude people . imagine being a survivor of abuse & being turned away on a whim because they equate not having facebook with being a predator trying to access "" women only spaces ' .",sexist,sexual-violence
EXIST2021,8296,gab,en,"feminism is the biggest crock of shit to ever surface in terms of retarded ideology . its like if a vegan were to compromise on the sourcing of their food , well its vegetables but people and animals had to suffer to make it . so we hear griping and moaning about the patriarchy , via channels and tech the patriarchy predominantly built , do you see the problem here ?",sexist,ideological-inequality
EXIST2021,8297,twitter,en,"comfortable in my skin weekly wellbeing , self healing & online support in march with : a bit of salsafemale entrepreneurshipnetworkingfree and open to all : # iwd2021 # womensday # communitiescan # health # wellbeing # blackparenting",non-sexist,non-sexist
EXIST2021,8298,twitter,en,make you look like a bitch even more,sexist,objectification
EXIST2021,8299,twitter,en,"1 - men have # nights to a # womensrights , it is our body . i ' i a person of faith , but i separate that from what others have a right by law to do .",sexist,ideological-inequality
EXIST2021,8300,twitter,en,no sympathy for feminists . they have come full circle and are now reaping what they i ve sown .,sexist,ideological-inequality
EXIST2021,8301,twitter,en,as far as i know this argument has only worked once in the past . from some dumb white woman who burned her vagina on scalding hot coffee because she was too dumb to know not to hold her freshly brewed coffee with her thighs while driving .,sexist,misogyny-non-sexual-violence
EXIST2021,8302,twitter,en,i think 5 i 9 women are based,non-sexist,non-sexist
EXIST2021,8303,gab,en,"i hate niggers , but i love black people . i hate women , but i love women . i hate kikes , but i love jews . i hate dagos , but i love spaniards . i hate wops , but i love italians . i hate dykes , but i love lesbians . actually , i love sticking my finger in dykes . i identify as a dutch boy . don ' i judge me !",sexist,misogyny-non-sexual-violence
EXIST2021,8304,twitter,en,fuck that cunt off to pig,non-sexist,non-sexist
EXIST2021,8305,twitter,en,i i i ashamed that you were ever in my spank bank . sad i ever bought double a i i for you mostly i i i sad for any other woman feeling the same way right now .,sexist,sexual-violence
EXIST2021,8306,twitter,en,"if there is one truth we now know , the gov ' i of # abiyahmed is at the denying phase of a genocide . # 100daysofgenocide , more than ask civilians massacred , many women raped , > ask fled to sudan , am dips , massive pillaging / destruction . . . all you do is blame it on the gray gov ' i .",non-sexist,non-sexist
EXIST2021,8307,twitter,en,if it i i any incentive there i i a scene where she tries to spank herself and also she sleeps with a woman,non-sexist,non-sexist
EXIST2021,8308,gab,en,"well as a les she would wouldn ' i she ! ! - we need a man in this post and a straight , tough , no nonsense , ex - parachute regiment man at that - not one of these lily limp - wristed , fast tracked , never walked the beat , ex - university types",sexist,ideological-inequality
EXIST2021,8309,twitter,en,"of course you can be both . i don ' i have a problem with radical feminism . i don ' i agree with all of their views but i see what they want to achieve and i support it . but that doesn ' i justify shitting on trans people . again , not all redeems do - but some do , and i ' all call it out .",sexist,ideological-inequality
EXIST2021,8310,twitter,en,"long story short : you go to a shrink because the powers that be are driving you nuts , all the sudden the powers that be are messing with the shrink . and any woman you confide in . and friends . co - workers . you might begin to feel you ' ve been made an unwilling carrier of the plague .",non-sexist,non-sexist
EXIST2021,8311,twitter,en,"start a sports podcast that delivers the plays in ways women can understand . get famous become a regular on espn and travel the world - cover olympics , tour de france , the world cup .",non-sexist,non-sexist
EXIST2021,8312,twitter,en,"chick - fil - a employees really do wake up everyday & choose to do god i i work . sat through that long ass line & after ordering , realized i i i left my debit card at work . that chik - fil - angel standing in the 10 i cold told me i could still take the food and come back later to pay .",non-sexist,non-sexist
EXIST2021,8313,twitter,en,you look like a $ 12 whore do you have no place to talk please go wash your face because we all know you didn i i you i re a twitter rocking everybody you see on site,sexist,misogyny-non-sexual-violence
EXIST2021,8314,twitter,en,question . who believes the women who gave evidence ? what does this say for women who believe they are the victims of sex crimes in scotland ?,sexist,ideological-inequality
EXIST2021,8315,twitter,en,"grown ass woman , playing video games to collect money from pimps , is that really what you do for a living ? man , i saw a 40 year old grown bald man with glasses call me a sexist in the replies , he ' i got to be one of your tier 3 ' i",sexist,misogyny-non-sexual-violence
EXIST2021,8316,twitter,en,i wouldn i i want any of my family to do it because let i i be honest lol people wanna pay to see women they wanna hit . i $ 8 to see her naked ? bet i,sexist,misogyny-non-sexual-violence
EXIST2021,8317,twitter,en,"you are a joke . can you imagine having an actual brain or class ? ! ? ! all of you white supremacist retrumplican sheep cultists are just projecting . it ' i nice to not have a gold - digger , chain - migrated stripper soiling the office of the first lady . # gopcowards # republicansproject",sexist,stereotyping-dominance
EXIST2021,8318,twitter,en,"i hate when people give me dirty looks while driving , i cant tell if it i i because i look like a woman or because i i i gay",non-sexist,non-sexist
EXIST2021,8319,twitter,en,you should be embarrassed with your cheap shots . that shit will always be on the internet and makes you look like a cunt .,non-sexist,non-sexist
EXIST2021,8320,twitter,en,"look at this bloody bastard , son of a fraudulent father . who doesn ' i know that a prostitute mother gave birth to you in her brothel . for over 10 years your father have been on life sentence in enough prison as a result of his fraudulent activities . bastard , he goat , big fool like you",non-sexist,non-sexist
EXIST2021,8321,twitter,en,another day another storyline of working women hit hard by pandemic . when will leaders realize the culture of work has to change ? to and $ don i i solve the problem .,sexist,stereotyping-dominance
EXIST2021,8322,twitter,en,"froma came to badan , dropped her things at my place and ran to man i i house that same day . now that she i i coming back home , i told her i won i i be around for a while and mama is saying i am going to do valentine without her and she dey try cut my waka short . i don i i like women .",sexist,misogyny-non-sexual-violence
EXIST2021,8323,twitter,en,that lying as cunt fuck doc lol she wasn ' i even there and being a drunk whore and fucking a dude and claiming rape is what ' i wrong with the left now a days . and what did her bullshit have to do with her other bullshit lie about the capitol ofluck # aocsmollett # doc # applied,sexist,misogyny-non-sexual-violence
EXIST2021,8324,twitter,en,"chao did that thing in the movies , the one where a lovelorn girl sits and stares out a window into a deluge of rain , thereby using nature to reflect one i i feelings .",non-sexist,non-sexist
EXIST2021,8325,twitter,en,and came up with the term i feminazi i and i think lizards . he weaponized the right with words,non-sexist,non-sexist
EXIST2021,8326,twitter,en,ok here is me with my head in the lions mouth easing it out gently . i did look it up and there were 2 accounts of sodomy in the bible and they were heterosexual men trying to rape ( sodomize ) another man .,non-sexist,non-sexist
EXIST2021,8327,twitter,en,"definitely not entirely , but certainly in general . most feminism today , especially mainstream feminism , is based in critical theory unfortunately and that i i why we hear about so much antisemitism and anti - capitalistic remarks from their loudest practitioners .",sexist,ideological-inequality
EXIST2021,8328,twitter,en,can my barlow resist the busty charms of secretary miss biggs ( jane carded ) in her very short suede mini skirt and revealing top ? sex and the other woman .,sexist,objectification
EXIST2021,8329,gab,en,good . ; ),non-sexist,non-sexist
EXIST2021,8330,gab,en,i can ' i really say how i would react to a woman smarter than me . although i am fine with women who are more knowledgeable in their given fields . my iq is 172 and i am a polymath . the statistical likelihood of me meeting a woman smarter than me is quite small .,sexist,ideological-inequality
EXIST2021,8331,twitter,en,like how do you look at an innocent defenseless child and do shit like that to them trust if i know a bitch doing some shit to children i i i whooping their ass,non-sexist,non-sexist
EXIST2021,8332,twitter,en,hot latina girls makes him amateurs french arab sluts anal squirting sifting gangbanged # amateur # anal # analsquirt # arab # fisting # french # gangbanged # por . . .,sexist,sexual-violence
EXIST2021,8333,twitter,en,fu bestie !,non-sexist,non-sexist
EXIST2021,8334,twitter,en,and growth : ),non-sexist,non-sexist
EXIST2021,8335,twitter,en,"to the men that just want to hit and quit , you i re literally just a i thing i which further explains why men are praised for sleeping around while women are not . if a girl just wants sex , we don i i cry about being objectified for a physical act",sexist,objectification
EXIST2021,8336,twitter,en,"fuck you , fuck that stupid cunt and fuck anybody else that love y i all",sexist,misogyny-non-sexual-violence
EXIST2021,8337,twitter,en,"the dumb , blonde , white lady .",sexist,objectification
EXIST2021,8338,twitter,en,what ' i something attractive about your crush that made you like them ? i personality : > >,non-sexist,non-sexist
EXIST2021,8339,twitter,en,"dublin people have a unique experience playing of because when aeria is like "" cloud , i want to "" meet "" you "" we all go oooh aeria you slapper",non-sexist,non-sexist
EXIST2021,8340,twitter,en,"like her husbands straight up a dick and her grandma be like "" always stay loyal to your husband , make sure you cook and clean for him all day and do what he says "" that ' i no way to live that ' i torture .",non-sexist,non-sexist
EXIST2021,8341,twitter,en,. . . and i ' ve never saw women as a sexual object like others go for beautiful complicated trophy wives but they don ' i realize these women are just after money as they will have a break up eventually because every man and their dog want them to ! @ auspublic @ mentalhealthgov @ channel,sexist,stereotyping-dominance
EXIST2021,8342,twitter,en,day . 97 : # tigraygenocide a well - planned # weaponizedrape so as to infect # gray | an women & girls with sexually transmitted diseases & permanently damage the reproductive organs & psychology of every # gray | an woman & girl ; kill males = > reduce population growth of # gray !,sexist,misogyny-non-sexual-violence
EXIST2021,8343,twitter,en,"obvi this is all in the anecdotal / feels category , but i think it ' i a correction for how long we spent putting all the blame / burden on women ; y ' all need the chance to catch up . plus , i still see tons of discussion about being more assertive & stuff",non-sexist,non-sexist
EXIST2021,8344,twitter,en,"the day you prefer television for vision , you will end up marrying a man with six packs without six cars . women , go for vision . na fine boy , na fine boy , na him make woman go marry kidnapper .",non-sexist,non-sexist
EXIST2021,8345,twitter,en,no incentive for men to work hard and get promoted . the leech wife will get her share from your hard work . rather get demoted . this is why # grow is best approach even during separation . earn only for yourself .,sexist,misogyny-non-sexual-violence
EXIST2021,8346,gab,en,"> the jew wants to win by senseless repetition . his life is meaningless , empty , without substance . he lives his apology of a life telling lies about lies and lies to man after man . an endless lie riding a cock carousel . das ist wahrheit . jeden wort damon . darf ich den bastard jetzt stummschalten ?",non-sexist,non-sexist
EXIST2021,8347,twitter,en,i i i sorry couldn i i be me no job is worth being treated like shit especially when you black trying to help the white fuck getting fired i would i ve kicked the back of her knee made her fall and called the ambulance after i left the house i i i sorry ( not really ),non-sexist,non-sexist
EXIST2021,8348,gab,en,"do these hags really believe that life would be better if hillary had been elected ? i guess to them it would ' ve been as all of the lies , corruption , & greed would ' ve continued . my ? to these bitches is , what ' i dot done that ' i been so horrible that you feel the need to continue this is ?",non-sexist,non-sexist
EXIST2021,8349,twitter,en,hope u will be wearing a short tight dress & low at the front so i can see ur bits or a short tight skirt sweet wish i was in with u i & xing u all over making 2 u very slowly babe u lots naga baby six,sexist,objectification
EXIST2021,8350,twitter,en,"the reason why they even mention this is because the developer actually listened to # watergate instead of journalists who complained during the last game . yes , the developer listened to their actual audience , and the journalists are still mad in round 2 .",non-sexist,non-sexist
EXIST2021,8351,twitter,en,i want the fearlessness of a white woman driving an suv,sexist,stereotyping-dominance
EXIST2021,8352,twitter,en,"if i ever catch anyone beating a women , i swear to god i i i fucking that nigga up . the only reason you i i hit a girl is if she a freak and she tells you to spank her during sex",non-sexist,non-sexist
EXIST2021,8353,twitter,en,! ! ! women want the best for men even if we as men are stubborn . women often are more in tune with nature & don ' i have a dick so they don ' i have all this is around their sexuality i what they eat where as men have been programmed to think they can ' i be strong eat plants .,sexist,ideological-inequality
EXIST2021,8354,gab,en,you might be aware ladies don ' i fully develop until they have borne a child & large assets can cause severe back problems - i know few older ladies with problems & teen lady who just had reduction for same reasonmodest is best as it will develop when older & not drop to your knees so don ' i be envious,sexist,stereotyping-dominance
EXIST2021,8355,gab,en,"they said i likely won ' i be able to get pregnant , what with the ovarian cysts and enlarged prostate .",non-sexist,non-sexist
EXIST2021,8356,twitter,en,nah that ' i different boo . . that ' i just childish . . tbe a lot of girls most esp are going to end up as trophy wives because they want things they can ' i afford . . this is how a trophy wife is treated . . i bet she went back to his house . . lol,sexist,stereotyping-dominance
EXIST2021,8357,gab,en,leftist stalks gun girl kaitlin bennett ; takes photos & threatens to assault her . kaitlin received death threats online from leftists . bennett received a much credible just across a restaurant booth .,non-sexist,non-sexist
EXIST2021,8358,twitter,en,"a ) without a shadow of a doubt , women sacrifice a great deal in the blessed month of raman ; they are busy day & night .",non-sexist,non-sexist
EXIST2021,8359,twitter,en,"i i i just starting to realize that fear has held me back so much . you hear it all the time , but sometimes it hits you in the face . still got a long ways to go , but progress is being made . . . # grow",non-sexist,non-sexist
EXIST2021,8360,gab,en,any bill has to pass through both of them so if one is doing its job the other can ' i abuse the system unless it ' i to cock block a bill .,non-sexist,non-sexist
EXIST2021,8361,twitter,en,"messaging with a mate about the football tonight , i said yeah i will have my # bac shirt on later . they said "" with heels and stockings and a short skirt ? "" yeah very funny . . . i thought id deleted that pic # onlykidding # justagiggle # theresnosuchpic # notwithmyknees",sexist,objectification
EXIST2021,8362,twitter,en,you ' re a mad woman darling,sexist,stereotyping-dominance
EXIST2021,8363,twitter,en,"like what is actually happening ? ! i i i so confounded . the streets are not for me at all . . . the audacity of these men gets worse each day . it i i only tuesday and i i ve already gotten dick pics , insulted for saying no , now i i i suppose to be popping out babies for a stranger .",sexist,stereotyping-dominance
EXIST2021,8364,twitter,en,"these bitch i i really asking me why ? ? i have no respect for you , slutbag .",sexist,misogyny-non-sexual-violence
EXIST2021,8365,twitter,en,video : deputies rescue ice fisherman from frigid lake,non-sexist,non-sexist
EXIST2021,8366,gab,en,so are these weakling devs and publisher going to apologize to the elite puritan gaming blogs ?,non-sexist,non-sexist
EXIST2021,8367,twitter,en,with # internationalwomensday approaching we think the would be a safer place to live if we had more # femaleleaders and a better place too with more women leaders in our communities and businesses # womensrights # womenempowerment # womeninleadership # womeninbusiness # womensday,sexist,stereotyping-dominance
EXIST2021,8368,twitter,en,"ah , tax filing season . my annual reminder that my tax software automatically assigns my husband as head of household and there i i no way to change this # everydaysexism",non-sexist,non-sexist
EXIST2021,8369,gab,en,"lol , insane feminazi bookstore in portland , or closes its doors . you ' ve gotta read this one . holy crap ! i have family in portland . . . kind of wish i had gotten to see the insanity for myself .",sexist,ideological-inequality
EXIST2021,8370,twitter,en,or he i all tell me i look like a whore in a specific outfit yay dad thank you for the confidence boost : ),sexist,objectification
EXIST2021,8371,twitter,en,"if my man ever want a whore , he knows where to find me . . . coz this bitch is just here waiting for him",sexist,objectification
EXIST2021,8372,gab,en,"and they learn that they can ' i trust anything women actually say . if they express appreciation for a woman , they discover that this makes them seem weak and unattractive . do you see how the big man man that you ' re complaining about is * men reacting to the way women treat them ? * ifs",sexist,misogyny-non-sexual-violence
EXIST2021,8373,twitter,en,it doesn i i mean i aura ko thunder mark mard ho tu jaa i mafia mango regardless of any given situation you shouldn i i indulge into physical fight with a women,non-sexist,non-sexist
EXIST2021,8374,twitter,en,play that trump victim card and blame game you elitist pile of crap ! deflect . what you do best . you ' re a baby like trump . a cry baby .,non-sexist,non-sexist
EXIST2021,8375,gab,en,why doesn i i anyone ever speak honestly about the six - hundred - pound gorilla in the room ? nobody has mentioned israel in this conference and we all know it i i american jews with all their money and power who are supporting every war in the middle east for netanyahu ? ( 1 / 2 ),non-sexist,non-sexist
EXIST2021,8376,twitter,en,sick ass hell,non-sexist,non-sexist
EXIST2021,8377,twitter,en,i ' all sodomize him too,non-sexist,non-sexist
EXIST2021,8378,twitter,en,gold digger,sexist,stereotyping-dominance
EXIST2021,8379,twitter,en,"oh god , another dumb blonde joke on a news site for fellow ignorant people",sexist,stereotyping-dominance
EXIST2021,8380,twitter,en,you slut,sexist,objectification
EXIST2021,8381,twitter,en,"oh for god i i sake . this is just insane . the smallest of minorities dictate what we all have to say . men can i i breast feed . because science is that way . seventy year old women can i i either , i am told . and i don i i think any of them are insulted by that biological fact .",sexist,ideological-inequality
EXIST2021,8382,gab,en,"i don ' i see a contrast between ruthless and gentlemanly . when necessary , introduce yourself , apologize for the inconvenience , kill them , and clean up the mess . as for girls flocking - if you wait for a girl to flock to you , you are doing it wrong and you will get the wrong girls .",sexist,stereotyping-dominance
EXIST2021,8383,twitter,en,uhmm just fuck that tight little virgin cunt of yours until you ' re a dripping wet cum soaked mess and then you can lick it all off of the cock,sexist,sexual-violence
EXIST2021,8384,twitter,en,a whole fucking skank,sexist,sexual-violence
EXIST2021,8385,twitter,en,these bitches showing fake love when i prefer the hate,sexist,misogyny-non-sexual-violence
EXIST2021,8386,twitter,en,"sorry . but that ' i just not true . actions , generational fruit , prove otherwise . generations of black women have willfully split their families , and taught their children boys and girls to live sexually loose . and many churches start schools that the mothers don ' i support .",sexist,stereotyping-dominance
EXIST2021,8387,twitter,en,completely unacceptable ! i agree entirely ! # everydaysexism,sexist,stereotyping-dominance
EXIST2021,8388,twitter,en,good they i ve agreed to take him off of the # lgbtiq equality strategy but let i i make clear that this is not enough ! is a dangerous anti - choice organization that dedicates its agenda to regressive advocacy and there i i still a lot of damage zach can do to women and youth !,sexist,ideological-inequality
EXIST2021,8389,twitter,en,those things wouldn i i be a problem unless they came from kid ( i ) and or riding the cock carousel .,non-sexist,non-sexist
EXIST2021,8390,gab,en,to hit women or shield them from bullets . . . life ' i choices are so difficult .,sexist,misogyny-non-sexual-violence
EXIST2021,8391,gab,en,> get raised by women > get educated by women > get shamed for any sign of masculinity > get treated like a woman > live in a completely feminized world > think you ' re actually a woman who didn ' i see that coming ?,sexist,ideological-inequality
EXIST2021,8392,twitter,en,"tailwinds in ads on $ pins will be multifactor : 1 ) travel , leisure , hospitality , & restaurant sectors will ramp up ads as part of the recovery 2 ) women ' i jobs / spending , hit hard by lockdowns ( a "" she - cession "" ) , will rebound 3 ) crowded / pricey ads on legacy media push biz to $ pins",non-sexist,non-sexist
EXIST2021,8393,twitter,en,"i irene . . . a name that bless my soul . well , if i have one . so , how can a beautiful woman like you is staying all alone ? i",sexist,stereotyping-dominance
EXIST2021,8394,twitter,en,"( 7 ) your comments on were very self - entitled and disrespectful to those that work in these fields . including a he medical field , there are many waiting for a vaccine . it really showed rich white girl mentality , and that you really don i i understand science .",sexist,stereotyping-dominance
EXIST2021,8395,twitter,en,"heard of drive for diversity ? anyways , throwing money at certain people to encourage them to like something doesn ' i make them want to do it , it gives them money to do a job they might not enjoy . or to women who have the passion but not the talent . applies to men as well .",non-sexist,non-sexist
EXIST2021,8396,twitter,en,"and thanksgiving , which only represents puritan pilgrims .",non-sexist,non-sexist
EXIST2021,8397,twitter,en,keep on barking u cunt but remember that the world champions will fuck india again in the world cup till then fuck off,non-sexist,non-sexist
EXIST2021,8398,gab,en,"win either way with metro . either feminism is destroyed so kikes can hide , or they all get exposed . for once , i ' i cheering the skanks .",sexist,ideological-inequality
